"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Benin","Africa",2008,"Developing",57.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1
"Benin","Africa",2007,"Developing",57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,8.9
"Benin","Africa",2006,"Developing",56.8,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,8.7
"Benin","Africa",2005,"Developing",56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5
"Benin","Africa",2004,"Developing",56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1
"Benin","Africa",2003,"Developing",55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,7.7
"Benin","Africa",2002,"Developing",55.6,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,7.3
"Benin","Africa",2001,"Developing",55.5,281,25,1.29,45.33476384,NA,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,6.6
"Benin","Africa",2000,"Developing",55.4,279,25,1.34,37.38182018,NA,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,0.389,6.4
"Bosnia and Herzegovina","Europe",2015,"Developing",77.4,88,0,NA,0,82,1677,55.8,0,74,NA,82,0.1,4574.9787,3535961,2.3,2.3,0.747,14.2
"Bosnia and Herzegovina","Europe",2014,"Developing",77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
"Bosnia and Herzegovina","Europe",2013,"Developing",77,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
"Bosnia and Herzegovina","Europe",2012,"Developing",76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,0.728,13.9
"Bosnia and Herzegovina","Europe",2011,"Developing",76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4
"Bosnia and Herzegovina","Europe",2010,"Developing",76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,2.6,2.6,0.717,13.3
"Bosnia and Herzegovina","Europe",2009,"Developing",76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,0.716,13.3
"Bosnia and Herzegovina","Europe",2008,"Developing",76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,2.8,2.7,0.71,13.1
"Bosnia and Herzegovina","Europe",2007,"Developing",75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,12.9
"Bosnia and Herzegovina","Europe",2006,"Developing",75.7,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,0.697,12.7
"Bosnia and Herzegovina","Europe",2005,"Developing",75,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
"Bosnia and Herzegovina","Europe",2004,"Developing",75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3
"Bosnia and Herzegovina","Europe",2003,"Developing",75.2,12,0,4.14,39.86518043,NA,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,0,12.1
"Bosnia and Herzegovina","Europe",2002,"Developing",75.4,11,0,3.84,151.1399301,NA,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,3.1,3.1,0,11.9
"Bosnia and Herzegovina","Europe",2001,"Developing",74.9,113,0,3.85,143.2947487,NA,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,3.2,3.2,0,11.6
"Bosnia and Herzegovina","Europe",2000,"Developing",74.6,116,0,3.64,165.6168642,NA,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,3.3,3.2,0,0
"Botswana","Africa",2015,"Developing",65.7,256,2,NA,0,95,0,37.9,2,96,NA,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6
"Botswana","Africa",2014,"Developing",65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6
"Botswana","Africa",2013,"Developing",64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,12.6
"Botswana","Africa",2012,"Developing",63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,12.5
"Botswana","Africa",2011,"Developing",62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
"Botswana","Africa",2010,"Developing",61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3
"Botswana","Africa",2009,"Developing",59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,0.661,12.2
"Botswana","Africa",2008,"Developing",57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,0.646,12.1
"Botswana","Africa",2007,"Developing",56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,0.63,12.1
"Botswana","Africa",2006,"Developing",54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,0.61,11.9
"Botswana","Africa",2005,"Developing",51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,0.593,11.9
"Botswana","Africa",2004,"Developing",48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,11.8
"Botswana","Africa",2003,"Developing",46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,11.8
"Botswana","Africa",2002,"Developing",46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,11.9
"Botswana","Africa",2001,"Developing",46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,0.56,11.8
"Botswana","Africa",2000,"Developing",47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,11.7
"Brazil","Americas",2015,"Developing",75,142,42,NA,0,96,214,56.1,47,98,NA,96,0.1,8757.2622,2596218,2.7,2.6,0.754,15.2
"Brazil","Americas",2014,"Developing",74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,2.7,2.7,0.747,15.2
"Brazil","Americas",2013,"Developing",74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2
"Brazil","Americas",2012,"Developing",74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2
"Brazil","Americas",2011,"Developing",74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,2.9,2.8,0.724,14
"Brazil","Americas",2010,"Developing",73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,0.716,13.8
"Brazil","Americas",2009,"Developing",73.6,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996,3,2.9,0.714,13.8
"Brazil","Americas",2008,"Developing",73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,3,3,0.704,13.3
"Brazil","Americas",2007,"Developing",73.3,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,7313.557962,19126637,3.1,3,0.7,13.5
"Brazil","Americas",2006,"Developing",73,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,3.1,3.1,0.698,13.8
"Brazil","Americas",2005,"Developing",72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,3.2,3.1,0.694,13.8
"Brazil","Americas",2004,"Developing",72,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458,3.2,3.2,0.695,14
"Brazil","Americas",2003,"Developing",71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,3.3,3.3,0.699,14.8
"Brazil","Americas",2002,"Developing",71.4,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,0.692,14.6
"Brazil","Americas",2001,"Developing",71,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,3.4,3.4,0.685,14.3
"Brazil","Americas",2000,"Developing",75,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,3.4,3.4,0.677,14.1
"Bulgaria","Europe",2015,"Developed",74.5,137,0,NA,0,92,0,65.7,1,91,NA,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15
"Bulgaria","Europe",2014,"Developed",74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8
"Bulgaria","Europe",2013,"Developed",74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4
"Bulgaria","Europe",2012,"Developed",73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
"Bulgaria","Europe",2011,"Developed",73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2
"Bulgaria","Europe",2010,"Developed",73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9
"Bulgaria","Europe",2009,"Developed",73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8
"Bulgaria","Europe",2008,"Developed",72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8
"Bulgaria","Europe",2007,"Developed",72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5
"Bulgaria","Europe",2006,"Developed",72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5
"Bulgaria","Europe",2005,"Developed",72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,2.2,2.3,0.745,13.5
"Bulgaria","Europe",2004,"Developed",72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3
"Bulgaria","Europe",2003,"Developed",72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9
"Bulgaria","Europe",2002,"Developed",71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9
"Bulgaria","Europe",2001,"Developed",71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9
"Bulgaria","Europe",2000,"Developed",71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9
"Burkina Faso","Africa",2015,"Developing",59.9,26,38,NA,0,91,99,19.4,61,91,NA,91,0.6,615.592225,1811624,8,7.5,0.399,7.7
"Burkina Faso","Africa",2014,"Developing",59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7
"Burkina Faso","Africa",2013,"Developing",59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
"Burkina Faso","Africa",2012,"Developing",58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2
"Burkina Faso","Africa",2011,"Developing",58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
"Burkina Faso","Africa",2010,"Developing",57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3
"Burkina Faso","Africa",2009,"Developing",56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9
"Burkina Faso","Africa",2008,"Developing",56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4
"Burkina Faso","Africa",2007,"Developing",55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,4.9
"Burkina Faso","Africa",2006,"Developing",54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177,1,9.6,0.325,4.7
"Burkina Faso","Africa",2005,"Developing",53.3,313,48,4.88,8.769989329,NA,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,1.3,9.8,0,4.3
"Burkina Faso","Africa",2004,"Developing",52.4,323,49,4.54,56.96108089,NA,77,13.7,91,83,6.45,79,2.5,371.323865,133569,1.5,1.1,0,3.9
"Burkina Faso","Africa",2003,"Developing",51.6,332,49,4.58,41.60951275,NA,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,1.7,1.3,0,3.8
"Burkina Faso","Africa",2002,"Developing",51,338,49,4.53,3.195566831,NA,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,11,1.6,0,3.6
"Burkina Faso","Africa",2001,"Developing",56,344,48,4.56,23.1016899,NA,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,3.5
"Burkina Faso","Africa",2000,"Developing",51,348,48,3.71,19.83929597,NA,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,3.4
"Burundi","Africa",2015,"Developing",59.6,288,21,NA,0,94,9,18.7,31,94,NA,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6
"Burundi","Africa",2014,"Developing",59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
"Burundi","Africa",2013,"Developing",58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
"Burundi","Africa",2012,"Developing",58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
"Burundi","Africa",2011,"Developing",57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
"Burundi","Africa",2010,"Developing",56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,9.3
"Burundi","Africa",2009,"Developing",56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6
"Burundi","Africa",2008,"Developing",55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9
"Burundi","Africa",2007,"Developing",54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,7.2
"Burundi","Africa",2006,"Developing",54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,8.1,8.2,0.29,5.9
"Burundi","Africa",2005,"Developing",53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6
"Burundi","Africa",2004,"Developing",52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,5.2
"Burundi","Africa",2003,"Developing",51.9,387,24,5.84,6.545263634,NA,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,8.5,8.5,0.276,4.7
"Burundi","Africa",2002,"Developing",51.5,387,24,5.98,9.660010196,NA,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569,8.7,8.7,0.268,4.4
"Burundi","Africa",2001,"Developing",51.3,385,25,6.09,10.61917585,NA,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,4.5
"Burundi","Africa",2000,"Developing",58,386,25,6.61,9.696689164,NA,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,9,8.9,0.268,4.5
"Cambodia","Asia",2015,"Developing",68.7,174,10,NA,0,89,0,19.6,12,87,NA,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9
"Cambodia","Asia",2014,"Developing",68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
"Cambodia","Asia",2013,"Developing",67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8
"Cambodia","Asia",2012,"Developing",67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7
"Cambodia","Asia",2011,"Developing",67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
"Cambodia","Asia",2010,"Developing",66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,10.6
"Cambodia","Asia",2009,"Developing",66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,10.5
"Cambodia","Asia",2008,"Developing",65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5
"Cambodia","Asia",2007,"Developing",65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3
"Cambodia","Asia",2006,"Developing",64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,10.1
"Cambodia","Asia",2005,"Developing",62.9,234,18,1.99,62.21817261,NA,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,10
"Cambodia","Asia",2004,"Developing",61.5,253,19,1.38,8.38611924,NA,352,13.5,24,86,6.43,85,1.7,48.615184,1363377,11.6,11.7,0.458,9.7
"Cambodia","Asia",2003,"Developing",63,268,21,1.44,55.59543946,NA,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124,11.6,11.7,0.445,9.3
"Cambodia","Asia",2002,"Developing",59.3,273,23,1.43,30.91060554,NA,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,8.2
"Cambodia","Asia",2001,"Developing",58.5,273,25,1.71,27.68971051,NA,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,7.6
"Cambodia","Asia",2000,"Developing",57.7,274,27,1.51,0.328418056,NA,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,7.2
"Cameroon","Africa",2015,"Developing",57.3,357,45,NA,0,84,1809,29,68,83,NA,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4
"Cameroon","Africa",2014,"Developing",56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
"Cameroon","Africa",2013,"Developing",56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
"Cameroon","Africa",2012,"Developing",55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
"Cameroon","Africa",2011,"Developing",55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
"Cameroon","Africa",2010,"Developing",55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
"Cameroon","Africa",2009,"Developing",54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2
"Cameroon","Africa",2008,"Developing",54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8
"Cameroon","Africa",2007,"Developing",53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8
"Cameroon","Africa",2006,"Developing",53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562,6.7,6.8,0.456,8.2
"Cameroon","Africa",2005,"Developing",52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,6.9,7,0.456,8.3
"Cameroon","Africa",2004,"Developing",52.1,412,59,4.71,7.177302132,NA,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2
"Cameroon","Africa",2003,"Developing",51.8,412,60,4.64,67.63925302,NA,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822,7.2,7.3,0.452,8.1
"Cameroon","Africa",2002,"Developing",51.6,47,60,4.58,53.70597428,NA,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,7.4,7.5,0.452,8.4
"Cameroon","Africa",2001,"Developing",51.5,41,61,4.43,41.73629221,NA,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,7.5,7.7,0.437,7.1
"Cameroon","Africa",2000,"Developing",51.4,394,62,3.91,4.720593531,NA,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,7.7,7.8,0.433,6.9
"Canada","Americas",2015,"Developing",82.2,64,2,NA,0,55,195,67,2,91,NA,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3
"Canada","Americas",2014,"Developing",82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9
"Canada","Americas",2013,"Developing",81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9
"Canada","Americas",2012,"Developing",81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,15.9
"Canada","Americas",2011,"Developing",81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9
"Canada","Americas",2010,"Developing",81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
"Canada","Americas",2009,"Developing",81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9
"Canada","Americas",2008,"Developing",87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
"Canada","Americas",2007,"Developing",85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8
"Canada","Americas",2006,"Developing",85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8
"Canada","Americas",2005,"Developing",81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8
"Canada","Americas",2004,"Developing",80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8
"Canada","Americas",2003,"Developing",79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8
"Canada","Americas",2002,"Developing",79.5,79,2,7.7,3895.856308,NA,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8
"Canada","Americas",2001,"Developing",79.4,8,2,7.6,3665.089703,NA,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8
"Canada","Americas",2000,"Developing",79.1,82,2,7.6,3787.49456,NA,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9
"Central African Republic","Africa",2015,"Developing",52.5,397,15,NA,0,47,150,22.7,21,47,NA,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1
"Central African Republic","Africa",2014,"Developing",58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
"Central African Republic","Africa",2013,"Developing",49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1
"Central African Republic","Africa",2012,"Developing",53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
"Central African Republic","Africa",2011,"Developing",49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8
"Central African Republic","Africa",2010,"Developing",49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6
"Central African Republic","Africa",2009,"Developing",48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4
"Central African Republic","Africa",2008,"Developing",47.6,477,17,1.52,67.34137528,NA,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3
"Central African Republic","Africa",2007,"Developing",46.8,495,17,1.5,60.04884821,NA,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2
"Central African Republic","Africa",2006,"Developing",46.3,56,17,1.54,46.90117916,NA,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6
"Central African Republic","Africa",2005,"Developing",45.9,511,17,1.5,40.92207976,NA,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9
"Central African Republic","Africa",2004,"Developing",45.7,512,17,1.5,41.50111735,NA,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,5.7
"Central African Republic","Africa",2003,"Developing",45.7,51,17,1.49,46.11619441,NA,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,5.6
